prediction,Justification
1,"YES — The in vitro study used the BPA-derived antagonist bisphenol A diglycidyl ether and investigates PPAR-gamma (a key metabolic/hormone-related receptor) signaling, meeting the exposure and hormone-mechanism inclusion criteria."
0,"NO — This in vitro dental materials study examines shear bond strengths of adhesive systems to enamel and dentin and does not investigate bisphenol A (or its analogues), obesity/diabetes outcomes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — The study measures bisphenol-A exposure in children (exposure assessment) but does not report any outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
0,"NO — This is an analytical NMR methods paper that merely uses bisphenol A as an internal diffusion reference and does not study BPA exposure, its analogues, or any obesity/diabetes/hormonal outcomes in human, animal, or in vitro research."
1,"YES — The study reports exposure to bisphenol A and examines endocrine-disrupting effects (altered p53 gene expression) in the hermaphroditic fish Kryptolebias marmoratus, representing mechanistic endocrine outcomes relevant to reproductive/metabolic hormone pathways."
0,NO — This is an analytical GC/MS validation study for measuring BPA and other compounds in human urine and does not report research on obesity/diabetes outcomes or on hormonal/reproductive/metabolic mechanisms.
0,"NO — Although the resin contains Bis-GMA (a BPA-derived monomer), the study is a dental materials/mechanical evaluation of orthodontic bonding and does not assess BPA exposure effects or any obesity, diabetes, or reproductive/metabolic hormone outcomes."
0,"NO — The study investigates dental bonding to bovine sclerotic dentine and surface treatments, with no mention of bisphenol A (or specified analogues) or outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
1,"NO — This is a dental study on occlusal conditions and sealant retention with no mention of bisphenol A (or its analogues) nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a materials study of shear bond strengths of dental adhesives on bovine enamel and does not investigate bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or hormonal mechanisms."
1,"YES — The study measures bisphenol A (a listed exposure) but is an analytical/environmental monitoring paper on activated sludge and does not report obesity/diabetes outcomes or mechanistic hormonal effects, so its relevance to the review is unclear."
0,"NO — This is a materials/adsorption study on removing bisphenol A from water using magnetic molecularly imprinted polymers and does not report any biological outcomes, metabolic or reproductive hormone mechanisms, or obesity/diabetes-related endpoints."
0,"NO — This is a dental sealant retention pilot study in adults and does not mention exposure to BPA or its analogues nor report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — The study measured bisphenol A in river sediments and used a recombinant yeast assay containing the human estrogen receptor to assess estrogenic activity, thereby addressing BPA exposure and hormone-related (estrogenic) mechanisms."
0,"NO — This is a clinical dental materials study of posterior composite resins and does not involve bisphenol A (or listed analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — Although it studies BPA in vitro, the outcome is binding to bovine hemoglobin and structural changes, not obesity/diabetes outcomes or effects on reproductive or metabolic hormones."
0,"NO — This is an analytical/methods paper on on-chip separation/detection of bisphenol A in water and does not report any human, animal, or in vitro exposure research or outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
0,"NO — Although the study tests brominated bisphenol A (BBPA), it reports lipoxygenase inhibition related to asthma/immune/cancer pathways and does not address obesity, diabetes, or reproductive/metabolic hormone-related mechanisms."
0,"NO — this in vitro study tests antibacterial effects of catechin in Bis‑GMA/TEGDMA dental resins against Streptococcus mutans and does not investigate exposure to BPA (or the listed BPA analogues) or any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — While the study tests bisphenol A, it reports in vitro genotoxicity (micronuclei/cytotoxicity) endpoints and does not examine obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is a dental resin-dentin bonding/fractography study with no mention of bisphenol A or its analogues and no outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"NO — This is a two-year study of dental fissure sealants (Nuva-seal and Alphaseal) and does not report exposure to bisphenol A/its analogues or outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a dental materials study on resin-dentin bond durability with no mention of bisphenol A (or its analogues) nor any outcomes related to obesity, diabetes, or hormonal/metabolic/reproductive mechanisms."
0,"NO — This is a randomized clinical trial on orthodontic bracket bond failure using specific primers/adhesives and does not mention bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — Although bisphenol-A is one of the contaminants studied, this paper focuses on photocatalytic degradation/water-treatment chemistry and does not report health outcomes or hormonal/metabolic mechanisms related to obesity or diabetes."
0,"NO — This study examines the effect of alcoholic beverages on wear of dental composite materials and does not involve bisphenol A (or listed analogues) exposures nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This in vitro dental materials study examines wear and marginal adaptation of composite resin inlays in extracted teeth and does not investigate exposure to bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or hormonal mechanisms."
1,"NO — The title describes a dental composite/bonding resin materials study with no mention of bisphenol A (or specified analogues) nor outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
1,"YES — In vitro study of bisphenol A exposure assessing MCF-7 cell proliferation and viability, which reflects endocrine-disrupting effects on hormone-related (estrogenic/reproductive) mechanisms."
0,"NO — The study concerns dentin bond strength of dental cements in extracted teeth and makes no mention of bisphenol A (or its analogues) nor any outcomes related to obesity, diabetes, or hormone-related mechanisms."
0,"NO — Although the bonding material is based on bisphenol A diglycidylmethacrylate (a BPA-derived resin), the study is a dental materials/retainer survival trial and does not examine BPA (or listed analogues) exposure effects on obesity, diabetes, or reproductive/metabolic hormonal outcomes."
